,name,id,nametype,recclass,mass (g),fall,year_numeric,reclat,reclong
7481,6590,44574,1,184,11361,1,113,7768,5502
7482,6591,44575,1,191,1451,1,113,7764,5505
7483,6592,44576,1,175,6489,1,113,7774,5510
7484,6593,5774,1,368,10258,1,102,7182,5621
7485,6594,44577,1,175,2712,1,113,7607,5479
7486,6595,44578,1,184,6093,1,113,7615,5477
7487,6596,44579,1,333,1051,1,113,7951,5198
7488,6597,44580,1,184,7685,1,113,7961,5187
7489,6598,44581,1,184,6669,1,113,7930,5069
7490,6599,44582,1,184,9300,1,113,7931,5067
7491,6600,44583,1,175,6536,1,113,7893,5051
7492,6601,44584,1,333,8108,1,113,6287,5021
7493,6602,44585,1,327,3807,1,113,6325,5221
7494,6603,44586,1,184,2264,1,113,6326,5222
7495,6604,5775,1,191,7107,1,102,7201,5587
7496,6605,44587,1,184,9130,1,113,6337,5242
7497,6606,44588,1,186,5276,1,113,6341,5245
7498,6607,44589,1,333,10354,1,113,6508,5552
7499,6608,44590,1,319,9795,1,113,6566,5733
7500,6609,44697,1,191,9233,1,112,7326,6048
7501,6610,44698,1,191,7726,1,112,7284,6009
7502,6611,44699,1,191,9620,1,112,7395,5738
7503,6612,44700,1,191,8064,1,112,7238,5584
7504,6613,44701,1,191,8367,1,112,7067,5658
7505,6614,44702,1,175,6343,1,112,7084,5791
7506,6615,5776,1,191,6392,1,102,7209,5596
7507,6616,44703,1,333,12209,1,112,6992,5788
7508,6617,44704,1,184,9698,1,112,6589,5451
7509,6618,44705,1,191,8690,1,112,6861,5310
7510,6619,44706,1,191,6593,1,112,7343,6039
7511,6620,44707,1,333,5686,1,112,7044,5436
7512,6621,44708,1,333,7687,1,112,7172,5489
7513,6622,44709,1,333,8846,1,112,7153,5615
7514,6623,44710,1,333,8426,1,112,7000,5454
7515,6624,44711,1,184,5625,1,112,7128,5643
7516,6625,44712,1,191,9365,1,112,6701,5226
7517,6626,44713,1,378,7522,1,112,6738,5816
7518,6627,44714,1,333,7085,1,112,6442,5072
7519,6628,44715,1,333,4479,1,112,6739,5815
7520,6629,44716,1,333,8763,1,112,7113,5724
7521,7512,29253,1,184,9996,1,104,6162,2555
7522,6630,44717,1,191,4699,1,112,7211,5562
7523,6631,44718,1,184,10332,1,112,7036,5696
7524,6632,45704,1,276,6797,1,112,7266,5846
7525,6633,44719,1,191,4533,1,112,7381,5749
7526,6634,44720,1,333,8416,1,112,7107,5691
7527,6635,5777,1,191,4299,1,102,7239,5583
7528,6636,44721,1,333,6301,1,112,7360,6074
7529,6637,44722,1,184,7069,1,112,7088,5701
7530,6638,44723,1,184,12112,1,112,7266,5846
7531,6639,44724,1,191,8686,1,112,7125,5798
7532,6640,44725,1,175,10501,1,112,7664,6090
7533,6641,45705,1,327,7281,1,113,7494,6139
7534,6642,44789,1,135,9797,1,113,7485,6150
7535,6643,44732,1,191,8384,1,113,7386,5754
7536,6644,44733,1,333,9915,1,113,7115,5718
7537,6645,44734,1,191,8493,1,113,7141,5663
7538,6646,5778,1,191,7510,1,102,7239,5585
7539,6647,44735,1,191,10498,1,113,6578,5112
7540,6648,44736,1,184,10763,1,113,6664,5087
7541,6649,44737,1,333,9329,1,113,7345,5645
7542,6650,45706,1,276,11715,1,113,7427,6148
7543,6651,44842,1,327,9472,1,0,7707,6159
7544,6652,44843,1,175,5724,1,0,7470,6154
7545,6653,5779,1,191,7654,1,102,7241,5592
7546,6654,44844,1,333,2804,1,0,7439,6138
7547,6655,44845,1,184,4261,1,0,7319,6066
7548,6656,44846,1,184,454,1,0,7323,6083
7549,6657,44847,1,319,4783,1,0,7232,6132
7550,6658,44848,1,184,10221,1,0,7408,5627
7551,6659,44849,1,184,1354,1,0,7263,5486
7552,6660,44850,1,184,2003,1,0,7215,5497
7553,6661,44851,1,184,4699,1,0,7213,5493
7554,6662,44852,1,184,2996,1,0,7261,5609
7555,6663,44853,1,184,3044,1,0,7433,5914
7556,6664,5780,1,191,6355,1,102,7237,5575
7557,6665,44854,1,184,5606,1,0,7493,5669
7558,6666,44855,1,184,2150,1,0,7527,5631
7559,6667,44856,1,184,4871,1,0,7576,5896
7560,6668,44949,1,384,2200,1,113,7585,5424
7561,6669,45462,1,197,8817,1,103,7786,5577
7562,6670,5781,1,175,7648,1,102,7251,5529
7563,6671,5782,1,191,2200,1,102,7244,5522
7564,6672,5783,1,333,7032,1,102,7281,5484
7565,6673,5784,1,184,6599,1,102,7054,5674
7566,6674,5785,1,184,7351,1,102,7066,5617
7567,6675,5786,1,184,7076,1,102,7069,5601
7568,6676,5787,1,108,7214,1,102,7076,5481
7569,6677,5788,1,327,10387,1,102,6966,5437
7570,6678,5789,1,333,4276,1,102,6979,5442
7571,6679,5790,1,333,8617,1,102,6996,5447
7572,6680,5791,1,333,5994,1,102,7008,5427
7573,6681,5792,1,327,11057,1,102,6985,5431
7574,6682,5793,1,175,7033,1,102,6342,5068
7575,6683,5794,1,163,5550,1,102,6475,5137
7576,6684,5795,1,175,4931,1,102,6507,5241
7577,6685,5796,1,175,6954,1,102,6519,5194
7578,6686,5797,1,175,11427,1,101,6426,5193
7579,6687,5798,1,175,8822,1,102,6779,5384
7580,6688,5799,1,175,5787,1,102,6960,5223
7581,6689,5800,1,138,10837,1,101,6427,5197
7582,6690,5801,1,333,8830,1,101,6322,5062
7583,6691,5802,1,175,6374,1,101,6507,5215
7584,6692,5803,1,327,9423,1,101,6821,5038
7585,6693,5804,1,175,6184,1,101,6511,5088
7586,6694,5805,1,175,10530,1,102,7673,5646
7587,6695,5806,1,327,5887,1,101,6511,5088
7588,6696,5807,1,178,9967,1,102,7799,5914
7589,6697,5808,1,175,7370,1,102,6322,5050
7590,6698,5809,1,333,3345,1,102,7801,5924
7591,6699,5810,1,178,2069,1,102,7787,5961
7592,6700,5811,1,305,6559,1,102,6357,5057
7593,6701,5812,1,154,8563,1,101,6427,5011
7594,6702,5813,1,170,1346,1,102,6940,5238
7595,6703,5814,1,175,5386,1,103,6579,5204
7596,6704,5815,1,319,7355,1,102,6911,5392
7597,6705,5816,1,175,7213,1,103,6402,5114
7598,6706,5817,1,170,10263,1,102,6986,6088
7599,6707,5818,1,184,7222,1,102,6591,5045
7600,6708,5819,1,191,1246,1,103,7184,5578
7601,6709,5820,1,175,4830,1,103,6600,5258
7602,6710,5821,1,333,4385,1,103,6683,5258
7603,6711,5822,1,333,8882,1,102,6901,5593
7604,6712,5823,1,175,8786,1,103,6777,5367
7605,6713,5824,1,184,5133,1,103,6292,5086
7606,6714,5825,1,175,5756,1,103,6574,5250
7607,6715,5826,1,327,11179,1,102,6380,5148
7608,6716,5827,1,327,11542,1,102,6790,5306
7609,6717,5828,1,175,10454,1,102,6430,5025
7610,6718,5829,1,175,11971,1,103,7428,5605
7611,6719,5830,1,41,4931,1,103,6494,5123
7612,6720,5831,1,191,4141,1,103,7335,6086
7613,6721,5832,1,333,3718,1,103,7126,5648
7614,6722,5833,1,333,11159,1,103,7409,5625
7615,6723,5834,1,191,9172,1,102,7215,5608
7616,6724,5835,1,175,5967,1,103,7134,5626
7617,6725,5836,1,175,10507,1,103,6932,5610
7618,6726,5837,1,378,5686,1,102,6544,5033
7619,6727,5838,1,333,4993,1,102,6554,5030
7620,6728,5839,1,191,5115,1,102,7253,5420
7621,6729,5840,1,374,8105,1,102,7142,5570
7622,6730,5841,1,319,7692,1,102,7164,5569
7623,6731,5842,1,184,6748,1,102,7469,5684
7624,6732,5843,1,175,11452,1,102,6534,5452
7625,6733,5844,1,327,4748,1,103,7404,5954
7626,6734,5845,1,190,8377,1,103,6741,5941
7627,6735,5846,1,184,4030,1,103,6714,5901
7628,6736,5847,1,191,6497,1,103,6707,5867
7629,6737,5848,1,184,6420,1,103,6717,5879
7630,6738,5849,1,333,9835,1,103,6752,5838
7631,6739,5850,1,184,3718,1,103,6760,5864
7632,6740,5851,1,191,5110,1,103,7117,5652
7633,6741,5852,1,378,3189,1,103,7118,5651
7634,6742,5853,1,191,3107,1,103,7120,5653
7635,6743,5854,1,333,8835,1,103,7362,5777
7636,6744,5855,1,333,1420,1,103,7668,5883
7637,6745,5856,1,135,4211,1,103,6684,4995
7638,6746,5857,1,182,8204,1,103,6709,5025
7639,6747,5858,1,333,6583,1,103,6805,5235
7640,6748,5859,1,191,1274,1,103,6896,5340
7641,6749,5860,1,191,10273,1,103,6899,5337
7642,6750,5861,1,191,10910,1,103,6901,5336
7643,6751,5862,1,184,5373,1,103,6812,5246
7644,6752,5863,1,333,3658,1,103,6929,5204
7645,6753,5864,1,333,11626,1,103,6928,5203
7646,6754,5865,1,182,9340,1,103,7417,5854
7647,6755,5866,1,191,7502,1,103,6437,5205
7648,6756,5867,1,378,10448,1,103,6480,5359
7649,6757,5868,1,333,8468,1,103,6481,5378
7650,6758,5869,1,319,7717,1,103,6685,5418
7651,6759,5870,1,184,4821,1,103,6910,5404
7652,6760,5871,1,184,10591,1,102,6459,5168
7653,6761,5872,1,175,5625,1,102,7027,5586
7654,6762,5873,1,184,10644,1,102,7178,5499
7655,6763,5874,1,375,3718,1,103,6460,5077
7656,6764,5875,1,175,10140,1,102,6428,5001
7657,6765,5876,1,327,10679,1,103,6548,5046
7658,6766,5877,1,327,10688,1,103,6502,5068
7659,6767,5878,1,333,10881,1,103,6284,5003
7660,6768,5879,1,103,7877,1,103,7412,5942
7661,6769,5880,1,184,11679,1,103,6736,5057
7662,6770,5881,1,333,10606,1,103,6483,5267
7663,6771,5882,1,333,10433,1,103,6759,5755
7664,6772,5883,1,333,10608,1,103,6428,5268
7665,6773,5884,1,395,7176,1,103,7704,5969
7666,6774,5885,1,310,11450,1,103,6672,5244
7667,6775,5886,1,333,9605,1,103,7170,5687
7668,6776,5887,1,191,10511,1,103,6550,4985
7669,6777,5888,1,333,10142,1,103,6567,4992
7670,6778,5889,1,109,6849,1,103,6543,5096
7671,6779,5890,1,333,10259,1,103,6290,5044
7672,6780,5891,1,399,6106,1,103,6517,5064
7673,6781,5892,1,333,9720,1,103,6579,5056
7674,6782,5893,1,191,9968,1,103,6465,5132
7675,6783,5894,1,0,4141,1,103,7691,6102
7676,6784,5895,1,327,9944,1,102,6367,5030
7677,6785,5896,1,191,9373,1,102,7769,5790
7678,6786,5897,1,327,10825,1,103,7310,6116
7679,6787,5898,1,170,11572,1,103,6697,5480
7680,6788,5899,1,462,3637,1,104,7541,5708
7681,6789,5900,1,327,10217,1,102,7709,5817
7682,6790,5901,1,333,9122,1,103,6570,5078
7683,6791,5902,1,191,9081,1,103,6315,5212
7684,6792,5903,1,314,8188,1,103,6611,5248
7685,6793,5904,1,103,8952,1,103,6517,5061
7686,6794,5905,1,395,1016,1,103,6516,5068
7687,6795,5906,1,395,396,1,103,7704,5974
7688,6796,5907,1,395,429,1,103,7712,5969
7689,6797,5908,1,395,1131,1,103,6517,5073
7690,6798,5909,1,395,2980,1,103,7712,5969
7691,6799,5910,1,395,1435,1,103,7709,5974
7692,6800,5911,1,395,3718,1,103,7709,5965
7693,6801,5912,1,395,208,1,103,6517,5073
7694,6802,5913,1,395,4707,1,104,7704,5981
7695,6803,5914,1,395,1224,1,104,7709,5974
7696,6804,5915,1,395,413,1,103,7704,5969
7697,6805,5916,1,0,7882,1,103,7122,5656
7698,6806,5917,1,184,6670,1,103,6555,4994
7699,6807,5918,1,333,8567,1,103,7695,5870
7700,6808,5919,1,184,8196,1,103,7749,6078
7701,6809,5920,1,333,11102,1,103,7418,5977
7702,6810,5921,1,327,11017,1,103,6679,4985
7703,6811,5922,1,333,8637,1,103,6319,5104
7704,6812,5923,1,184,8216,1,102,6663,5235
7705,6813,5924,1,333,8204,1,103,7178,5664
7706,6814,5925,1,175,8862,1,103,6483,5235
7707,6815,5926,1,184,9038,1,102,6471,5170
7708,6816,5927,1,184,9103,1,103,6346,5037
7709,6817,5928,1,191,8364,1,103,7028,5612
7710,6818,5929,1,298,8830,1,103,6572,5057
7711,6819,5930,1,184,8931,1,102,7170,5499
7712,6820,5931,1,333,8246,1,103,6507,5056
7713,6821,5932,1,374,8686,1,102,7112,5366
7714,6822,5933,1,191,8470,1,102,7050,5612
7715,6823,5934,1,319,6132,1,104,7778,5639
7716,6824,5935,1,184,9637,1,102,6294,5019
7717,6825,5936,1,184,9352,1,102,6432,5049
7718,6826,5937,1,333,8188,1,102,6502,5059
7719,6827,5938,1,170,9683,1,102,7215,5813
7720,6828,5939,1,333,8745,1,102,7103,5803
7721,6829,5940,1,333,8440,1,103,6909,5618
7722,6830,5941,1,327,8817,1,103,6852,5781
7723,6831,5942,1,175,9915,1,103,6913,5823
7724,6832,5943,1,333,5013,1,103,6729,5585
7725,6833,5944,1,319,7055,1,102,7013,5914
7726,6834,5945,1,184,5483,1,102,7709,5829
7727,6835,5946,1,184,4015,1,103,6460,4997
7728,6836,5947,1,184,4141,1,103,6479,5142
7729,6837,5948,1,184,4558,1,103,6551,5166
7730,6838,5949,1,175,2813,1,102,7348,6025
7731,6839,5950,1,184,10149,1,103,7045,5648
7732,6840,5951,1,333,4141,1,103,6668,5420
7733,6841,5952,1,327,8233,1,103,6573,5264
7734,6842,5953,1,333,8201,1,103,6560,5229
7735,6843,5954,1,184,5407,1,103,6955,5171
7736,6844,5955,1,333,7243,1,102,7578,6080
7737,6845,5956,1,333,6758,1,102,6767,5555
7738,6846,5957,1,190,9061,1,102,6758,5655
7739,6847,5958,1,191,9385,1,102,6748,5869
7740,6848,5959,1,191,8997,1,102,6725,5871
7741,6849,5960,1,191,10179,1,102,6724,5876
7742,6850,5961,1,191,7621,1,102,6721,5875
7743,6851,5962,1,191,6496,1,102,6696,5881
7744,6852,5963,1,186,8779,1,102,6542,5419
7745,6853,5964,1,348,11975,1,102,7180,5972
7746,6854,5965,1,135,10463,1,102,7169,6114
7747,6855,5966,1,184,8925,1,102,7171,6104
7748,6856,5967,1,135,7613,1,102,7276,5995
7749,6857,5968,1,184,11400,1,102,7277,5997
7750,6858,5969,1,175,8367,1,102,7138,6161
7751,6859,5970,1,333,6007,1,102,7217,6079
7752,6860,5971,1,191,5271,1,102,7259,6018
7753,6861,5972,1,319,7334,1,102,7264,5991
7754,6862,5973,1,333,7783,1,102,7262,5980
7755,6863,5974,1,175,9471,1,102,6618,5783
7756,6864,5975,1,184,7131,1,102,6744,5882
7757,6865,5976,1,191,8042,1,102,6742,5895
7758,6866,5977,1,191,8261,1,102,6803,5987
7759,6867,5978,1,371,11655,1,102,7177,5992
7760,6868,5979,1,333,7968,1,102,7279,6000
7761,6869,5980,1,191,4985,1,102,7358,6070
7762,6870,5981,1,413,1637,1,102,6305,5043
7763,6871,5982,1,333,12112,1,102,7145,5935
7764,6872,5983,1,184,5386,1,103,7317,6028
7765,6873,5984,1,184,9088,1,103,7309,6050
7766,6874,5985,1,190,6068,1,103,7309,6049
7767,6875,5986,1,184,5887,1,103,7314,6052
7768,6876,5987,1,184,3675,1,103,7311,6065
7769,6877,5988,1,184,8488,1,103,7336,6020
7770,6878,5989,1,190,5871,1,103,7299,5993
7771,6879,5990,1,333,8530,1,103,7306,6032
7772,6880,5991,1,184,5657,1,103,7324,6043
7773,6881,5992,1,184,6184,1,103,7322,6005
7774,6882,5993,1,332,3870,1,103,7371,6029
7775,6883,5994,1,190,7444,1,103,7316,6060
7776,6884,5995,1,190,5743,1,103,7370,6054
7777,6885,5996,1,184,11458,1,103,7385,6089
7778,6886,5997,1,184,9808,1,103,7174,6151
7779,6887,5998,1,191,9950,1,103,7175,6147
7780,6888,5999,1,184,9777,1,103,7173,6145
7781,6889,6000,1,184,9963,1,103,7179,6140
7782,6890,6001,1,190,8798,1,103,7282,6010
7783,6891,6002,1,333,7435,1,103,6350,5818
7784,6892,6003,1,327,8533,1,103,7640,5547
7785,6893,6004,1,332,10104,1,103,7660,5525
7786,6894,6005,1,191,5901,1,103,7659,5533
7787,6895,6006,1,332,8182,1,103,7650,5542
7788,6896,6007,1,184,8862,1,103,7662,5519
7789,6897,6008,1,184,11727,1,103,7669,5519
7790,6898,6009,1,327,8153,1,103,7635,5527
7791,6899,6010,1,333,10820,1,103,6781,5052
7792,6900,6011,1,184,6214,1,103,6806,5157
7793,6901,6012,1,190,8937,1,103,6888,5131
7794,6902,6013,1,191,8482,1,103,6954,5272
7795,6903,6014,1,333,11484,1,103,6921,5192
7796,6904,6015,1,257,7424,1,103,6916,5179
7797,6905,6016,1,182,6198,1,103,6915,5177
7798,6906,6017,1,191,9659,1,103,6947,5395
7799,6907,6018,1,191,4322,1,103,6914,5227
7800,6908,6019,1,332,9675,1,103,6914,5227
7801,6909,6020,1,374,7789,1,103,6922,5172
7802,6910,6021,1,191,4931,1,103,6698,5885
7803,6911,6022,1,182,7926,1,103,6700,5872
7804,6912,6023,1,333,4289,1,103,6702,5863
7805,6913,6024,1,327,7151,1,103,6713,5833
7806,6914,6025,1,333,6627,1,103,6811,5607
7807,6915,6026,1,131,8652,1,103,6931,5460
7808,6916,6027,1,175,6542,1,103,6945,5485
7809,6917,6028,1,332,6465,1,103,7029,5704
7810,6918,6029,1,184,8356,1,103,6925,5962
7811,6919,6030,1,332,9703,1,103,6704,5714
7812,6920,6031,1,190,8925,1,103,6723,5517
7813,6921,6032,1,191,6314,1,103,6900,5374
7814,6922,6033,1,191,11644,1,103,7012,5511
7815,6923,6034,1,184,6779,1,103,7048,5837
7816,6924,6035,1,190,8356,1,103,6943,5406
7817,6925,6036,1,333,8772,1,103,6935,5623
7818,6926,6037,1,190,8686,1,103,6907,5286
7819,6927,6038,1,190,5330,1,103,6904,5285
7820,6928,6039,1,184,8111,1,103,6988,5399
7821,6929,6040,1,333,10275,1,103,7033,5450
7822,6930,6041,1,333,7085,1,103,7032,5467
7823,6931,6042,1,327,11918,1,103,7075,5800
7824,6932,6043,1,333,8090,1,103,7024,5548
7825,6933,6044,1,333,4506,1,103,7031,5491
7826,6934,6045,1,333,5248,1,103,7042,5456
7827,6935,6046,1,333,9243,1,103,7037,5440
7828,6936,6047,1,244,3409,1,103,6942,5344
7829,6937,6048,1,191,8493,1,103,6908,5376
7830,6938,6049,1,184,4672,1,103,7072,5694
7831,6939,6050,1,197,4175,1,103,7157,5355
7832,6940,28124,1,395,5143,1,103,6368,4970
7833,6941,28125,1,395,3116,1,103,6370,4973
7834,6942,28126,1,395,2843,1,103,6369,4976
7835,6943,28127,1,395,4481,1,103,6371,4981
7836,6944,28128,1,395,2958,1,103,6361,4953
7837,6945,28129,1,395,3489,1,103,6363,4971
7838,6946,28130,1,395,2396,1,103,6364,4973
7839,6947,28131,1,395,2264,1,103,6372,4936
7840,6948,28132,1,395,4406,1,103,6366,4979
7841,6949,28133,1,395,4362,1,103,6365,4943
7842,6950,28134,1,395,3090,1,103,6390,4967
7843,6951,28135,1,395,1978,1,103,6401,4916
7844,6952,6051,1,137,7631,1,103,7581,6178
7845,6953,6052,1,175,10082,1,103,7200,5819
7846,6954,6053,1,333,6163,1,103,7596,6095
7847,6955,6054,1,345,3986,1,103,7410,5886
7848,6956,6055,1,333,5983,1,103,7467,5925
7849,6957,6056,1,135,9250,1,103,7452,5933
7850,6958,6057,1,333,8731,1,103,7298,6008
7851,6959,6058,1,333,6184,1,103,7328,6146
7852,6960,6059,1,333,11236,1,103,7492,6144
7853,6961,6060,1,190,10958,1,103,7456,5675
7854,6962,6061,1,191,10902,1,103,7524,5729
7855,6963,6062,1,103,5184,1,103,7379,6157
7856,6964,6063,1,184,5550,1,103,7443,5906
7857,6965,6064,1,374,8028,1,103,7411,5796
7858,6966,6065,1,135,9403,1,103,7296,6053
7859,6967,6066,1,174,8042,1,103,7329,6126
7860,6968,6067,1,197,10346,1,103,7293,5970
7861,6969,6068,1,184,9476,1,103,7332,6167
7862,6970,6069,1,175,11184,1,103,7413,5931
7863,6971,6070,1,191,9026,1,103,7308,6190
7864,6972,6071,1,395,2996,1,103,7799,5625
7865,6973,6072,1,395,2975,1,103,6827,5410
7866,6974,6073,1,113,7637,1,103,6677,5351
7867,6975,6074,1,112,7424,1,103,6816,5732
7868,6976,6075,1,369,2868,1,103,7401,5618
7869,6977,6076,1,184,2813,1,103,7409,5625
7870,6978,6077,1,175,11097,1,103,7428,5608
7871,6979,6078,1,319,7882,1,102,6303,5041
7872,6980,6079,1,319,9152,1,102,7100,5710
7873,6981,6080,1,184,8477,1,102,6840,6119
7874,6982,6081,1,333,4849,1,103,7164,5569
7875,6983,6082,1,4,5483,1,102,6506,5158
7876,6984,6083,1,175,5248,1,102,6486,5137
7877,6985,6084,1,184,7085,1,102,6507,5240
7878,6986,6085,1,170,7692,1,102,6673,5366
7879,6987,6086,1,175,7752,1,102,6873,5297
7880,6988,6087,1,327,7999,1,102,6443,5132
7881,6989,6088,1,175,7800,1,102,6447,5102
7882,6990,6089,1,184,7472,1,102,6460,5132
7883,6991,6090,1,333,7343,1,102,7040,5441
7884,6992,6091,1,333,7069,1,102,6292,5012
7885,6993,6092,1,175,6503,1,102,7041,5283
7886,6994,6093,1,175,3790,1,102,7090,5339
7887,6995,6094,1,327,7286,1,102,6946,5209
7888,6996,6095,1,184,8301,1,102,6468,5153
7889,6997,6096,1,327,6184,1,102,6938,5200
7890,6998,6097,1,184,7668,1,102,7143,5346
7891,6999,6098,1,378,5983,1,102,7001,5428
7892,7000,6099,1,333,7254,1,102,7059,5421
7893,7001,6100,1,191,7140,1,102,6808,5333
7894,7002,6101,1,191,5115,1,102,7021,5544
7895,7003,6102,1,184,3637,1,102,6984,5843
7896,7004,6103,1,319,8058,1,102,7466,6123
7897,7005,6104,1,175,6503,1,102,6358,5093
7898,7006,6105,1,175,4506,1,102,7788,5865
7899,7007,6106,1,327,6716,1,102,7288,5480
7900,7008,6107,1,327,3718,1,102,6357,5058
7901,7009,6108,1,333,7834,1,102,7729,5782
7902,7010,6109,1,175,6343,1,103,6435,5057
7903,7011,6110,1,327,7992,1,103,6499,5077
7904,7012,6111,1,184,7958,1,103,6501,5055
7905,7013,6112,1,319,7085,1,103,6500,5180
7906,7014,6113,1,333,7243,1,103,6543,5038
7907,7015,6114,1,184,4830,1,103,6528,5197
7908,7016,6115,1,333,7621,1,102,6317,5114
7909,7017,6116,1,184,6355,1,103,7518,5823
7910,7018,6117,1,67,6716,1,102,7722,5998
7911,7019,6118,1,184,517,1,103,6453,5068
7912,7020,6119,1,184,1550,1,103,7022,5829
7913,7021,6120,1,327,6999,1,104,7729,5656
7914,7022,6121,1,184,5206,1,103,6327,5088
7915,7023,6122,1,76,5248,1,103,6645,5033
7916,7024,6123,1,175,10034,1,102,6466,5109
7917,7025,6124,1,182,3424,1,102,6944,5433
7918,7026,6125,1,191,7306,1,103,7622,5422
7919,7027,6126,1,184,10839,1,103,7692,5504
7920,7028,6127,1,369,8602,1,103,7748,5703
7921,7029,6128,1,327,9314,1,103,7677,5564
7922,7030,6129,1,327,8607,1,103,7777,5090
7923,7031,6130,1,175,11211,1,103,7745,5598
7924,7032,6131,1,184,7164,1,103,6814,5288
7925,7033,6132,1,333,7412,1,103,6964,5590
7926,7034,6133,1,190,6454,1,103,6829,5282
7927,7035,6134,1,184,7926,1,103,6826,5295
7928,7036,6135,1,184,8888,1,103,6839,5321
7929,7037,6136,1,184,9258,1,103,6838,5326
7930,7038,6137,1,191,6921,1,103,6825,5302
7931,7039,6138,1,184,7140,1,103,6833,5304
7932,7040,6139,1,184,9484,1,103,6851,5317
7933,7041,6140,1,191,9088,1,103,6864,5330
7934,7042,6141,1,184,5428,1,103,6831,5169
7935,7043,6142,1,184,8861,1,103,6850,5334
7936,7044,6143,1,184,9112,1,103,6853,5307
7937,7045,6144,1,184,9861,1,103,6855,5341
7938,7046,6145,1,184,7094,1,103,6835,5325
7939,7047,6146,1,184,7435,1,103,6832,5331
7940,7048,6147,1,184,8435,1,103,6951,5316
7941,7049,6148,1,184,6841,1,103,6818,5315
7942,7050,6149,1,191,7737,1,103,6819,5327
7943,7051,6150,1,190,4226,1,103,6820,5318
7944,7052,6151,1,184,3943,1,103,6813,5553
7945,7053,6152,1,327,4479,1,103,6800,5301
7946,7054,6153,1,184,7973,1,103,6834,5305
7947,7055,6154,1,184,7482,1,103,6804,5293
7948,7056,6155,1,184,3907,1,103,6802,5292
7949,7057,6156,1,184,9100,1,103,6856,5335
7950,7058,6157,1,333,5671,1,103,6762,5388
7951,7059,6158,1,184,6474,1,103,6771,5372
7952,7060,6159,1,191,8543,1,103,6773,5353
7953,7061,6160,1,333,5330,1,103,6919,5746
7954,7062,6161,1,190,6748,1,103,6836,5145
7955,7063,6162,1,378,9392,1,103,6823,5143
7956,7064,6163,1,186,8459,1,103,6842,5129
7957,7065,6164,1,191,10187,1,103,6846,5119
7958,7066,6165,1,184,8690,1,103,6844,5128
7959,7067,6166,1,332,6954,1,103,6797,5141
7960,7068,6167,1,182,4754,1,103,6799,5118
7961,7069,6168,1,191,8021,1,103,6807,5113
7962,7070,6169,1,175,6841,1,103,6787,5155
7963,7071,6170,1,332,5330,1,103,6789,5126
7964,7072,6171,1,175,6465,1,103,6880,5162
7965,7073,6172,1,139,10522,1,103,6845,5349
7966,7074,6173,1,184,7767,1,103,6885,5311
7967,7075,6174,1,184,9288,1,103,6882,5314
7968,7076,6175,1,184,9189,1,103,6891,5332
7969,7077,6176,1,190,3079,1,103,6550,5449
7970,7078,6177,1,333,8431,1,103,6785,5827
7971,7079,6178,1,333,6474,1,103,6786,5797
7972,7080,6179,1,191,6954,1,103,6783,5785
7973,7081,6180,1,190,5849,1,103,6809,5116
7974,7082,6181,1,319,7124,1,103,6862,5121
7975,7083,6182,1,190,7555,1,103,6930,5385
7976,7084,6183,1,190,8443,1,103,6830,5152
7977,7085,6184,1,138,7246,1,103,6848,5120
7978,7086,6185,1,184,11458,1,103,6859,5125
7979,7087,6186,1,190,5037,1,103,6874,5130
7980,7088,6187,1,175,5083,1,103,6877,5138
7981,7089,6188,1,184,6390,1,103,6886,5150
7982,7090,6189,1,175,5133,1,103,7383,6137
7983,7091,6190,1,327,8754,1,103,7398,6142
7984,7092,6191,1,184,8493,1,103,7415,5840
7985,7093,6192,1,333,6635,1,103,7599,5966
7986,7094,6193,1,276,9675,1,103,7473,6153
7987,7095,6194,1,190,4322,1,103,7580,6153
7988,7096,6195,1,191,11691,1,103,7434,5830
7989,7097,6196,1,190,3756,1,103,7525,5971
7990,7098,6197,1,190,5901,1,103,7391,5745
7991,7099,6198,1,333,6106,1,103,7448,5740
7992,7100,6199,1,333,6748,1,103,7701,6075
7993,7101,6200,1,180,4079,1,103,7564,6111
7994,7102,6201,1,333,6007,1,103,7491,5742
7995,7103,6202,1,184,10136,1,103,7356,6040
7996,7104,6203,1,190,7662,1,103,7338,6072
7997,7105,6204,1,333,7760,1,103,7346,6069
7998,7106,6205,1,184,7922,1,103,7337,6064
7999,7107,6206,1,190,10761,1,103,7307,6041
8000,7108,6207,1,184,9425,1,103,7325,6044
8001,7109,6208,1,184,5994,1,103,7320,6037
8002,7110,6209,1,184,10204,1,103,7327,6051
8003,7111,6210,1,374,4645,1,103,7342,6047
